shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
vilnius_trol_7_a-b,54.68893,25.25691,150,
vilnius_trol_7_a-b,54.68895,25.25742,151,
vilnius_trol_7_a-b,54.68869,25.25957,152,
vilnius_trol_7_a-b,54.68832,25.26212,153,
vilnius_trol_7_a-b,54.68820,25.26260,154,
vilnius_trol_7_a-b,54.68812,25.26329,155,
vilnius_trol_7_a-b,54.68815,25.26346,156,
vilnius_trol_7_a-b,54.68819,25.26375,157,
vilnius_trol_7_a-b,54.68806,25.26471,158,
vilnius_trol_7_a-b,54.68774,25.26676,159,
vilnius_trol_7_a-b,54.68760,25.26778,160,
vilnius_trol_7_a-b,54.68758,25.26796,161,
vilnius_trol_7_a-b,54.68746,25.26882,162,
vilnius_trol_7_a-b,54.68736,25.26934,163,
vilnius_trol_7_a-b,54.68735,25.26963,164,
vilnius_trol_7_a-b,54.68713,25.27165,165,
vilnius_trol_7_a-b,54.68703,25.27200,166,
vilnius_trol_7_a-b,54.68602,25.27460,167,
vilnius_trol_7_a-b,54.68444,25.27712,168,
vilnius_trol_7_a-b,54.68394,25.27709,169,
vilnius_trol_7_a-b,54.68371,25.27701,170,
vilnius_trol_7_a-b,54.68349,25.27718,171,
vilnius_trol_7_a-b,54.68284,25.27732,172,
vilnius_trol_7_a-b,54.68188,25.27728,173,
vilnius_trol_7_a-b,54.68136,25.27734,174,
vilnius_trol_7_a-b,54.68117,25.27731,175,
vilnius_trol_7_a-b,54.68100,25.27742,176,
vilnius_trol_7_a-b,54.68018,25.27766,177,
vilnius_trol_7_a-b,54.67987,25.27785,178,
vilnius_trol_7_a-b,54.67959,25.27798,179,
vilnius_trol_7_a-b,54.67934,25.27802,180,
vilnius_trol_7_a-b,54.67914,25.27825,181,
vilnius_trol_7_a-b,54.67825,25.27924,182,
vilnius_trol_7_a-b,54.67806,25.27944,183,
vilnius_trol_7_a-b,54.67698,25.28054,184,
vilnius_trol_7_a-b,54.67665,25.28086,185,
vilnius_trol_7_a-b,54.67655,25.28106,186,
vilnius_trol_7_a-b,54.67616,25.28176,187,
vilnius_trol_7_a-b,54.67574,25.28275,188,
vilnius_trol_7_a-b,54.67562,25.28302,189,
vilnius_trol_7_a-b,54.67514,25.28387,190,
vilnius_trol_7_a-b,54.67510,25.28390,191,
vilnius_trol_7_a-b,54.67507,25.28386,192,
vilnius_trol_7_a-b,54.67504,25.28376,193,
vilnius_trol_7_a-b,54.67499,25.28370,194,
vilnius_trol_7_a-b,54.67492,25.28367,195,
vilnius_trol_7_a-b,54.67483,25.28366,196,
vilnius_trol_7_a-b,54.67462,25.28370,197,
vilnius_trol_7_a-b,54.67450,25.28370,198,
vilnius_trol_7_a-b,54.67442,25.28371,199,
vilnius_trol_7_a-b,54.67424,25.28366,200,
vilnius_trol_7_a-b,54.67412,25.28374,201,
vilnius_trol_7_a-b,54.67333,25.28362,202,
vilnius_trol_7_a-b,54.67208,25.28264,203,
vilnius_trol_7_a-b,54.67200,25.28259,204,
vilnius_trol_7_a-b,54.67194,25.28258,205,
vilnius_trol_7_a-b,54.67186,25.28260,206,
vilnius_trol_7_a-b,54.67098,25.28353,207,
vilnius_trol_7_a-b,54.67083,25.28344,208,
vilnius_trol_7_a-b,54.67069,25.28327,209,
vilnius_trol_7_a-b,54.67053,25.28311,210,
vilnius_trol_7_a-b,54.67046,25.28306,211,
vilnius_trol_7_a-b,54.67041,25.28306,212,
vilnius_trol_7_a-b,54.67037,25.28309,213,
vilnius_trol_7_a-b,54.67034,25.28315,214,
vilnius_trol_7_a-b,54.67032,25.28326,215,
vilnius_trol_7_a-b,54.67032,25.28347,216,
vilnius_trol_7_a-b,54.67060,25.28441,217,
vilnius_trol_7_a-b,54.67071,25.28490,218,
vilnius_trol_7_b-a,54.67071,25.28490,1,
vilnius_trol_7_b-a,54.67077,25.28496,2,
vilnius_trol_7_b-a,54.67080,25.28499,3,
vilnius_trol_7_b-a,54.67084,25.28501,4,
vilnius_trol_7_b-a,54.67090,25.28497,5,
vilnius_trol_7_b-a,54.67095,25.28493,6,
vilnius_trol_7_b-a,54.67098,25.28490,7,
vilnius_trol_7_b-a,54.67101,25.28488,8,
vilnius_trol_7_b-a,54.67105,25.28483,9,
vilnius_trol_7_b-a,54.67106,25.28479,10,
vilnius_trol_7_b-a,54.67109,25.28473,11,
vilnius_trol_7_b-a,54.67107,25.28444,12,
vilnius_trol_7_b-a,54.67105,25.28419,13,
vilnius_trol_7_b-a,54.67103,25.28396,14,
vilnius_trol_7_b-a,54.67102,25.28384,15,
vilnius_trol_7_b-a,54.67100,25.28377,16,
vilnius_trol_7_b-a,54.67102,25.28366,17,
vilnius_trol_7_b-a,54.67189,25.28277,18,
vilnius_trol_7_b-a,54.67194,25.28269,19,
vilnius_trol_7_b-a,54.67198,25.28265,20,
vilnius_trol_7_b-a,54.67202,25.28262,21,
vilnius_trol_7_b-a,54.67208,25.28264,22,
vilnius_trol_7_b-a,54.67333,25.28362,23,
vilnius_trol_7_b-a,54.67418,25.28492,24,
vilnius_trol_7_b-a,54.67429,25.28506,25,
vilnius_trol_7_b-a,54.67441,25.28502,26,
vilnius_trol_7_b-a,54.67454,25.28492,27,
vilnius_trol_7_b-a,54.67469,25.28463,28,
vilnius_trol_7_b-a,54.67512,25.28391,29,
vilnius_trol_7_b-a,54.67552,25.28321,30,
vilnius_trol_7_b-a,54.67585,25.28253,31,
vilnius_trol_7_b-a,54.67624,25.28162,32,
vilnius_trol_7_b-a,54.67654,25.28112,33,
vilnius_trol_7_b-a,54.67686,25.28071,34,
vilnius_trol_7_b-a,54.67757,25.28000,35,
vilnius_trol_7_b-a,54.67816,25.27933,36,
vilnius_trol_7_b-a,54.67885,25.27858,37,
vilnius_trol_7_b-a,54.67902,25.27855,38,
vilnius_trol_7_b-a,54.67910,25.27839,39,
vilnius_trol_7_b-a,54.67929,25.27820,40,
vilnius_trol_7_b-a,54.67971,25.27802,41,
vilnius_trol_7_b-a,54.68012,25.27772,42,
vilnius_trol_7_b-a,54.68098,25.27748,43,
vilnius_trol_7_b-a,54.68149,25.27740,44,
vilnius_trol_7_b-a,54.68163,25.27734,45,
vilnius_trol_7_b-a,54.68188,25.27728,46,
vilnius_trol_7_b-a,54.68284,25.27732,47,
vilnius_trol_7_b-a,54.68383,25.27712,48,
vilnius_trol_7_b-a,54.68409,25.27711,49,
vilnius_trol_7_b-a,54.68444,25.27712,50,
vilnius_trol_7_b-a,54.68449,25.27712,51,
vilnius_trol_7_b-a,54.68454,25.27712,52,
vilnius_trol_7_b-a,54.68459,25.27705,53,
vilnius_trol_7_b-a,54.68472,25.27682,54,
vilnius_trol_7_b-a,54.68485,25.27657,55,
vilnius_trol_7_b-a,54.68500,25.27641,56,
vilnius_trol_7_b-a,54.68509,25.27623,57,
vilnius_trol_7_b-a,54.68583,25.27498,58,
vilnius_trol_7_b-a,54.68602,25.27460,59,
vilnius_trol_7_b-a,54.68678,25.27263,60,
vilnius_trol_7_b-a,54.68703,25.27199,61,
vilnius_trol_7_b-a,54.68713,25.27165,62,
vilnius_trol_7_b-a,54.68731,25.27038,63,
vilnius_trol_7_b-a,54.68740,25.26958,64,
vilnius_trol_7_b-a,54.68749,25.26894,65,
vilnius_trol_7_b-a,54.68758,25.26796,66,
vilnius_trol_7_b-a,54.68760,25.26778,67,
vilnius_trol_7_b-a,54.68774,25.26676,68,
vilnius_trol_7_b-a,54.68784,25.26659,69,
vilnius_trol_7_b-a,54.68781,25.26647,70,
vilnius_trol_7_b-a,54.68786,25.26616,71,
vilnius_trol_7_b-a,54.68793,25.26562,72,
vilnius_trol_7_b-a,54.68800,25.26520,73,
vilnius_trol_7_b-a,54.68809,25.26463,74,
vilnius_trol_7_b-a,54.68814,25.26451,75,
vilnius_trol_7_b-a,54.68812,25.26440,76,
vilnius_trol_7_b-a,54.68817,25.26404,77,
vilnius_trol_7_b-a,54.68822,25.26358,78,
vilnius_trol_7_b-a,54.68824,25.26310,79,
vilnius_trol_7_b-a,54.68826,25.26254,80,
vilnius_trol_7_b-a,54.68856,25.26043,81,
vilnius_trol_7_b-a,54.68878,25.25901,82,
vilnius_trol_7_b-a,54.68899,25.25745,83,
vilnius_trol_7_b-a,54.68912,25.25667,84,
vilnius_trol_7_b-a,54.68910,25.25619,85,
vilnius_trol_7_b-a,54.68908,25.25574,86,
vilnius_trol_7_b-a,54.68896,25.25522,87,
vilnius_trol_7_b-a,54.68868,25.25226,88,
vilnius_trol_7_b-a,54.68999,25.25184,89,
vilnius_trol_7_b-a,54.69113,25.25154,90,
vilnius_trol_7_b-a,54.69121,25.25158,91,
vilnius_trol_7_b-a,54.69148,25.25145,92,
vilnius_trol_7_b-a,54.69404,25.25077,93,
vilnius_trol_7_b-a,54.69424,25.25074,94,
vilnius_trol_7_b-a,54.69433,25.25075,95,
vilnius_trol_7_b-a,54.69454,25.25063,96,
vilnius_trol_7_b-a,54.69487,25.25054,97,
vilnius_trol_7_b-a,54.69816,25.24967,98,
vilnius_trol_7_b-a,54.69834,25.24881,99,
vilnius_trol_7_b-a,54.69840,25.24868,100,
vilnius_trol_7_b-a,54.69845,25.24802,101,
vilnius_trol_7_b-a,54.69883,25.24511,102,
vilnius_trol_7_b-a,54.69888,25.24493,103,
vilnius_trol_7_b-a,54.69897,25.24475,104,
vilnius_trol_7_b-a,54.69905,25.24463,105,
vilnius_trol_7_b-a,54.69916,25.24439,106,
vilnius_trol_7_b-a,54.69919,25.24427,107,
vilnius_trol_7_b-a,54.69920,25.24420,108,
vilnius_trol_7_b-a,54.69920,25.24406,109,
vilnius_trol_7_b-a,54.69920,25.24395,110,
vilnius_trol_7_b-a,54.69923,25.24380,111,
vilnius_trol_7_b-a,54.69931,25.24352,112,
vilnius_trol_7_b-a,54.69943,25.24338,113,
vilnius_trol_7_b-a,54.69948,25.24320,114,
vilnius_trol_7_b-a,54.69939,25.24275,115,
vilnius_trol_7_b-a,54.69934,25.24125,116,
vilnius_trol_7_b-a,54.69939,25.24065,117,
vilnius_trol_7_b-a,54.69952,25.23992,118,
vilnius_trol_7_b-a,54.69976,25.23908,119,
vilnius_trol_7_b-a,54.70020,25.23779,120,
vilnius_trol_7_b-a,54.70037,25.23707,121,
vilnius_trol_7_b-a,54.70048,25.23635,122,
vilnius_trol_7_b-a,54.70057,25.23555,123,
vilnius_trol_7_b-a,54.70060,25.23487,124,
vilnius_trol_7_b-a,54.70056,25.23405,125,
vilnius_trol_7_b-a,54.70034,25.23178,126,
vilnius_trol_7_b-a,54.70022,25.23053,127,
vilnius_trol_7_b-a,54.70018,25.22967,128,
vilnius_trol_7_b-a,54.70011,25.22937,129,
vilnius_trol_7_b-a,54.69978,25.22626,130,
vilnius_trol_7_b-a,54.69967,25.22414,131,
vilnius_trol_7_b-a,54.69973,25.22347,132,
vilnius_trol_7_b-a,54.69978,25.22324,133,
vilnius_trol_7_b-a,54.69986,25.22317,134,
vilnius_trol_7_b-a,54.69999,25.22317,135,
vilnius_trol_7_b-a,54.70014,25.22324,136,
vilnius_trol_7_b-a,54.70037,25.22343,137,
vilnius_trol_7_b-a,54.70072,25.22353,138,
vilnius_trol_7_b-a,54.70168,25.22382,139,
vilnius_trol_7_b-a,54.70242,25.22415,140,
vilnius_trol_7_b-a,54.70340,25.22479,141,
vilnius_trol_7_b-a,54.70346,25.22478,142,
vilnius_trol_7_b-a,54.70350,25.22472,143,
vilnius_trol_7_b-a,54.70350,25.22450,144,
vilnius_trol_7_b-a,54.70355,25.22390,145,
vilnius_trol_7_b-a,54.70361,25.22353,146,
vilnius_trol_7_b-a,54.70357,25.22308,147,
vilnius_trol_7_b-a,54.70361,25.22195,148,
vilnius_trol_7_b-a,54.70367,25.22076,149,
vilnius_trol_7_b-a,54.70375,25.21973,150,
vilnius_trol_7_b-a,54.70389,25.21891,151,
vilnius_trol_7_b-a,54.70409,25.21828,152,
vilnius_trol_7_b-a,54.70439,25.21753,153,
vilnius_trol_7_b-a,54.70482,25.21680,154,
vilnius_trol_7_b-a,54.70544,25.21615,155,
vilnius_trol_7_b-a,54.70598,25.21582,156,
vilnius_trol_7_b-a,54.70621,25.21576,157,
vilnius_trol_7_b-a,54.70635,25.21570,158,
vilnius_trol_7_b-a,54.70647,25.21570,159,
vilnius_trol_7_b-a,54.70665,25.21577,160,
vilnius_trol_7_b-a,54.70707,25.21568,161,
vilnius_trol_7_b-a,54.70846,25.21586,162,
vilnius_trol_7_b-a,54.70881,25.21597,163,
vilnius_trol_7_b-a,54.70970,25.21630,164,
vilnius_trol_7_b-a,54.71060,25.21680,165,
vilnius_trol_7_b-a,54.71122,25.21722,166,
vilnius_trol_7_b-a,54.71152,25.21751,167,
vilnius_trol_7_b-a,54.71164,25.21772,168,
vilnius_trol_7_b-a,54.71176,25.21773,169,
vilnius_trol_7_b-a,54.71196,25.21783,170,
vilnius_trol_7_b-a,54.71382,25.21920,171,
vilnius_trol_7_b-a,54.71548,25.22043,172,
vilnius_trol_7_b-a,54.71687,25.22151,173,
vilnius_trol_7_b-a,54.71702,25.22164,174,
vilnius_trol_7_b-a,54.71731,25.22181,175,
vilnius_trol_7_b-a,54.71754,25.22209,176,
vilnius_trol_7_b-a,54.71774,25.22216,177,
vilnius_trol_7_b-a,54.71824,25.22247,178,
vilnius_trol_7_b-a,54.71904,25.22284,179,
vilnius_trol_7_b-a,54.71949,25.22296,180,
vilnius_trol_7_b-a,54.72005,25.22300,181,
vilnius_trol_7_b-a,54.72042,25.22303,182,
vilnius_trol_7_b-a,54.72113,25.22286,183,
vilnius_trol_7_b-a,54.72159,25.22279,184,
vilnius_trol_7_b-a,54.72187,25.22257,185,
vilnius_trol_7_b-a,54.72261,25.22208,186,
vilnius_trol_7_b-a,54.72347,25.22137,187,
vilnius_trol_7_b-a,54.72452,25.22053,188,
vilnius_trol_7_b-a,54.72607,25.21925,189,
vilnius_trol_7_b-a,54.72646,25.21906,190,
vilnius_trol_7_b-a,54.72676,25.21880,191,
vilnius_trol_7_b-a,54.72719,25.21860,192,
vilnius_trol_7_b-a,54.72764,25.21847,193,
vilnius_trol_7_b-a,54.72802,25.21843,194,
vilnius_trol_7_b-a,54.72824,25.21845,195,
vilnius_trol_7_b-a,54.72864,25.21852,196,
vilnius_trol_7_b-a,54.72919,25.21870,197,
vilnius_trol_7_b-a,54.72951,25.21886,198,
vilnius_trol_7_b-a,54.72967,25.21902,199,
vilnius_trol_7_b-a,54.73000,25.21914,200,
vilnius_trol_7_b-a,54.73106,25.21978,201,
vilnius_trol_7_b-a,54.73144,25.21991,202,
vilnius_trol_7_b-a,54.73243,25.22015,203,
vilnius_trol_7_b-a,54.73335,25.22019,204,
vilnius_trol_7_b-a,54.73438,25.22007,205,
vilnius_trol_7_b-a,54.73471,25.22005,206,
vilnius_trol_7_b-a,54.73510,25.21998,207,
vilnius_trol_7_b-a,54.73530,25.21980,208,
vilnius_trol_7_b-a,54.73531,25.21951,209,
vilnius_trol_7_b-a,54.73531,25.21926,210,
vilnius_trol_7_b-a,54.73530,25.21907,211,
vilnius_trol_7_b-a,54.73528,25.21880,212,
vilnius_trol_7_b-a,54.73528,25.21859,213,
vilnius_trol_7_b-a,54.73519,25.21850,214,
vilnius_trol_7_b-a,54.73502,25.21851,215,
vilnius_trol_7_b-a,54.73489,25.21852,216,
vilnius_trol_7_b-a,54.73482,25.21859,217,
vilnius_trol_7_a-d,54.73482,25.21859,1,
vilnius_trol_7_a-d,54.73478,25.21863,2,
vilnius_trol_7_a-d,54.73474,25.21875,3,
vilnius_trol_7_a-d,54.73473,25.21888,4,
vilnius_trol_7_a-d,54.73472,25.21900,5,
vilnius_trol_7_a-d,54.73473,25.21921,6,
vilnius_trol_7_a-d,54.73471,25.21938,7,
vilnius_trol_7_a-d,54.73467,25.21948,8,
vilnius_trol_7_a-d,54.73463,25.21956,9,
vilnius_trol_7_a-d,54.73455,25.21963,10,
vilnius_trol_7_a-d,54.73448,25.21976,11,
vilnius_trol_7_a-d,54.73438,25.21981,12,
vilnius_trol_7_a-d,54.73426,25.21986,13,
vilnius_trol_7_a-d,54.73418,25.21986,14,
vilnius_trol_7_a-d,54.73342,25.21991,15,
vilnius_trol_7_a-d,54.73285,25.21997,16,
vilnius_trol_7_a-d,54.73245,25.21991,17,
vilnius_trol_7_a-d,54.73174,25.21977,18,
vilnius_trol_7_a-d,54.73147,25.21966,19,
vilnius_trol_7_a-d,54.73105,25.21948,20,
vilnius_trol_7_a-d,54.73006,25.21889,21,
vilnius_trol_7_a-d,54.72924,25.21846,22,
vilnius_trol_7_a-d,54.72896,25.21836,23,
vilnius_trol_7_a-d,54.72871,25.21815,24,
vilnius_trol_7_a-d,54.72842,25.21820,25,
vilnius_trol_7_a-d,54.72788,25.21819,26,
vilnius_trol_7_a-d,54.72717,25.21833,27,
vilnius_trol_7_a-d,54.72602,25.21901,28,
vilnius_trol_7_a-d,54.72563,25.21922,29,
vilnius_trol_7_a-d,54.72538,25.21947,30,
vilnius_trol_7_a-d,54.72452,25.22022,31,
vilnius_trol_7_a-d,54.72367,25.22096,32,
vilnius_trol_7_a-d,54.72327,25.22130,33,
vilnius_trol_7_a-d,54.72239,25.22192,34,
vilnius_trol_7_a-d,54.72237,25.22195,35,
vilnius_trol_7_a-d,54.72198,25.22221,36,
vilnius_trol_7_a-d,54.72172,25.22237,37,
vilnius_trol_7_a-d,54.72114,25.22261,38,
vilnius_trol_7_a-d,54.72060,25.22263,39,
vilnius_trol_7_a-d,54.72026,25.22276,40,
vilnius_trol_7_a-d,54.71965,25.22272,41,
vilnius_trol_7_a-d,54.71937,25.22266,42,
vilnius_trol_7_a-d,54.71876,25.22245,43,
vilnius_trol_7_a-d,54.71822,25.22216,44,
vilnius_trol_7_a-d,54.71763,25.22180,45,
vilnius_trol_7_a-d,54.71706,25.22140,46,
vilnius_trol_7_a-d,54.71692,25.22126,47,
vilnius_trol_7_a-d,54.71652,25.22085,48,
vilnius_trol_7_a-d,54.71634,25.22075,49,
vilnius_trol_7_a-d,54.71617,25.22070,50,
vilnius_trol_7_a-d,54.71557,25.22026,51,
vilnius_trol_7_a-d,54.71522,25.21997,52,
vilnius_trol_7_a-d,54.71428,25.21929,53,
vilnius_trol_7_a-d,54.71327,25.21854,54,
vilnius_trol_7_a-d,54.71234,25.21785,55,
vilnius_trol_7_a-d,54.71182,25.21747,56,
vilnius_trol_7_a-d,54.71126,25.21705,57,
vilnius_trol_7_a-d,54.71109,25.21694,58,
vilnius_trol_7_a-d,54.71099,25.21683,59,
vilnius_trol_7_a-d,54.71080,25.21661,60,
vilnius_trol_7_a-d,54.71053,25.21653,61,
vilnius_trol_7_a-d,54.71021,25.21635,62,
vilnius_trol_7_a-d,54.70976,25.21609,63,
vilnius_trol_7_a-d,54.70926,25.21586,64,
vilnius_trol_7_a-d,54.70870,25.21568,65,
vilnius_trol_7_a-d,54.70809,25.21556,66,
vilnius_trol_7_a-d,54.70750,25.21549,67,
vilnius_trol_7_a-d,54.70711,25.21543,68,
vilnius_trol_7_a-d,54.70673,25.21545,69,
vilnius_trol_7_a-d,54.70637,25.21549,70,
vilnius_trol_7_a-d,54.70619,25.21552,71,
vilnius_trol_7_a-d,54.70610,25.21553,72,
vilnius_trol_7_a-d,54.70604,25.21555,73,
vilnius_trol_7_a-d,54.70594,25.21560,74,
vilnius_trol_7_a-d,54.70555,25.21579,75,
vilnius_trol_7_a-d,54.70495,25.21637,76,
vilnius_trol_7_a-d,54.70468,25.21675,77,
vilnius_trol_7_a-d,54.70435,25.21736,78,
vilnius_trol_7_a-d,54.70396,25.21826,79,
vilnius_trol_7_a-d,54.70377,25.21882,80,
vilnius_trol_7_a-d,54.70330,25.21824,81,
vilnius_trol_7_a-d,54.70293,25.21819,82,
vilnius_trol_7_a-d,54.70275,25.21805,83,
vilnius_trol_7_a-d,54.70261,25.21795,84,
vilnius_trol_7_a-d,54.70255,25.21789,85,
vilnius_trol_7_a-d,54.70247,25.21775,86,
vilnius_trol_7_a-d,54.70252,25.21749,87,
vilnius_trol_7_a-d,54.70255,25.21727,88,
vilnius_trol_7_a-d,54.70258,25.21713,89,
vilnius_trol_7_a-d,54.70260,25.21710,90,
vilnius_trol_7_a-d,54.70274,25.21714,91,
vilnius_trol_7_a-d,54.70305,25.21728,92,
vilnius_trol_7_a-d,54.70326,25.21736,93,
vilnius_trol_7_a-d,54.70338,25.21737,94,
vilnius_trol_7_a-d,54.70344,25.21731,95,
vilnius_trol_7_a-d,54.70352,25.21711,96,
vilnius_trol_7_a-d,54.70358,25.21699,97,
vilnius_trol_7_a-d,54.70372,25.21689,98,
vilnius_trol_7_a-d,54.70380,25.21684,99,
vilnius_trol_7_a-d,54.70386,25.21681,100,
vilnius_trol_7_a-d,54.70392,25.21681,101,
vilnius_trol_7_a-d,54.70395,25.21673,102,
vilnius_trol_7_a-d,54.70425,25.21551,103,
vilnius_trol_7_b-d,54.67071,25.28490,1,
vilnius_trol_7_b-d,54.67077,25.28496,2,
vilnius_trol_7_b-d,54.67080,25.28499,3,
vilnius_trol_7_b-d,54.67084,25.28501,4,
vilnius_trol_7_b-d,54.67090,25.28497,5,
vilnius_trol_7_b-d,54.67095,25.28493,6,
vilnius_trol_7_b-d,54.67098,25.28490,7,
vilnius_trol_7_b-d,54.67101,25.28488,8,
vilnius_trol_7_b-d,54.67105,25.28483,9,
vilnius_trol_7_b-d,54.67106,25.28479,10,
vilnius_trol_7_b-d,54.67109,25.28473,11,
vilnius_trol_7_b-d,54.67107,25.28444,12,
vilnius_trol_7_b-d,54.67105,25.28419,13,
vilnius_trol_7_b-d,54.67103,25.28396,14,
vilnius_trol_7_b-d,54.67102,25.28384,15,
vilnius_trol_7_b-d,54.67100,25.28377,16,
vilnius_trol_7_b-d,54.67102,25.28366,17,
vilnius_trol_7_b-d,54.67189,25.28277,18,
vilnius_trol_7_b-d,54.67194,25.28269,19,
vilnius_trol_7_b-d,54.67198,25.28265,20,
vilnius_trol_7_b-d,54.67202,25.28262,21,
vilnius_trol_7_b-d,54.67208,25.28264,22,
vilnius_trol_7_b-d,54.67333,25.28362,23,
vilnius_trol_7_b-d,54.67418,25.28492,24,
vilnius_trol_7_b-d,54.67429,25.28506,25,
vilnius_trol_7_b-d,54.67441,25.28502,26,
vilnius_trol_7_b-d,54.67454,25.28492,27,
vilnius_trol_7_b-d,54.67469,25.28463,28,
vilnius_trol_7_b-d,54.67512,25.28391,29,
vilnius_trol_7_b-d,54.67552,25.28321,30,
vilnius_trol_7_b-d,54.67585,25.28253,31,
vilnius_trol_7_b-d,54.67624,25.28162,32,
vilnius_trol_7_b-d,54.67654,25.28112,33,
vilnius_trol_7_b-d,54.67686,25.28071,34,
vilnius_trol_7_b-d,54.67757,25.28000,35,
vilnius_trol_7_b-d,54.67816,25.27933,36,
vilnius_trol_7_b-d,54.67885,25.27858,37,
vilnius_trol_7_b-d,54.67902,25.27855,38,
vilnius_trol_7_b-d,54.67910,25.27839,39,
vilnius_trol_7_b-d,54.67929,25.27820,40,
vilnius_trol_7_b-d,54.67971,25.27802,41,
vilnius_trol_7_b-d,54.68012,25.27772,42,
vilnius_trol_7_b-d,54.68098,25.27748,43,
vilnius_trol_7_b-d,54.68149,25.27740,44,
vilnius_trol_7_b-d,54.68163,25.27734,45,
vilnius_trol_7_b-d,54.68188,25.27728,46,
vilnius_trol_7_b-d,54.68284,25.27732,47,
vilnius_trol_7_b-d,54.68383,25.27712,48,
vilnius_trol_7_b-d,54.68409,25.27711,49,
vilnius_trol_7_b-d,54.68444,25.27712,50,
vilnius_trol_7_b-d,54.68449,25.27712,51,
vilnius_trol_7_b-d,54.68454,25.27712,52,
vilnius_trol_7_b-d,54.68459,25.27705,53,
vilnius_trol_7_b-d,54.68472,25.27682,54,
vilnius_trol_7_b-d,54.68485,25.27657,55,
vilnius_trol_7_b-d,54.68500,25.27641,56,
vilnius_trol_7_b-d,54.68509,25.27623,57,
vilnius_trol_7_b-d,54.68583,25.27498,58,
vilnius_trol_7_b-d,54.68602,25.27460,59,
vilnius_trol_7_b-d,54.68678,25.27263,60,
vilnius_trol_7_b-d,54.68703,25.27199,61,
vilnius_trol_7_b-d,54.68713,25.27165,62,
vilnius_trol_7_b-d,54.68731,25.27038,63,
vilnius_trol_7_b-d,54.68740,25.26958,64,
vilnius_trol_7_b-d,54.68749,25.26894,65,
vilnius_trol_7_b-d,54.68758,25.26796,66,
vilnius_trol_7_b-d,54.68760,25.26778,67,
vilnius_trol_7_b-d,54.68774,25.26676,68,
vilnius_trol_7_b-d,54.68784,25.26659,69,
vilnius_trol_7_b-d,54.68781,25.26647,70,
vilnius_trol_7_b-d,54.68786,25.26616,71,
vilnius_trol_7_b-d,54.68793,25.26562,72,
vilnius_trol_7_b-d,54.68800,25.26520,73,
vilnius_trol_7_b-d,54.68809,25.26463,74,
vilnius_trol_7_b-d,54.68814,25.26451,75,
vilnius_trol_7_b-d,54.68812,25.26440,76,
vilnius_trol_7_b-d,54.68817,25.26404,77,
vilnius_trol_7_b-d,54.68822,25.26358,78,
vilnius_trol_7_b-d,54.68824,25.26310,79,
vilnius_trol_7_b-d,54.68826,25.26254,80,
vilnius_trol_7_b-d,54.68856,25.26043,81,
vilnius_trol_7_b-d,54.68878,25.25901,82,
vilnius_trol_7_b-d,54.68899,25.25745,83,
vilnius_trol_7_b-d,54.68912,25.25667,84,
vilnius_trol_7_b-d,54.68910,25.25619,85,
vilnius_trol_7_b-d,54.68908,25.25574,86,
vilnius_trol_7_b-d,54.68896,25.25522,87,
vilnius_trol_7_b-d,54.68868,25.25226,88,
vilnius_trol_7_b-d,54.68999,25.25184,89,
vilnius_trol_7_b-d,54.69113,25.25154,90,
vilnius_trol_7_b-d,54.69121,25.25158,91,
vilnius_trol_7_b-d,54.69148,25.25145,92,
vilnius_trol_7_b-d,54.69404,25.25077,93,
vilnius_trol_7_b-d,54.69424,25.25074,94,
vilnius_trol_7_b-d,54.69433,25.25075,95,
vilnius_trol_7_b-d,54.69454,25.25063,96,
vilnius_trol_7_b-d,54.69487,25.25054,97,
vilnius_trol_7_b-d,54.69816,25.24967,98,
vilnius_trol_7_b-d,54.69834,25.24881,99,
vilnius_trol_7_b-d,54.69840,25.24868,100,
vilnius_trol_7_b-d,54.69845,25.24802,101,
vilnius_trol_7_b-d,54.69883,25.24511,102,
vilnius_trol_7_b-d,54.69888,25.24493,103,
vilnius_trol_7_b-d,54.69897,25.24475,104,
vilnius_trol_7_b-d,54.69905,25.24463,105,
vilnius_trol_7_b-d,54.69916,25.24439,106,
vilnius_trol_7_b-d,54.69919,25.24427,107,
vilnius_trol_7_b-d,54.69920,25.24420,108,
vilnius_trol_7_b-d,54.69920,25.24406,109,
vilnius_trol_7_b-d,54.69920,25.24395,110,
vilnius_trol_7_b-d,54.69923,25.24380,111,
vilnius_trol_7_b-d,54.69931,25.24352,112,
vilnius_trol_7_b-d,54.69943,25.24338,113,
vilnius_trol_7_b-d,54.69948,25.24320,114,
vilnius_trol_7_b-d,54.69939,25.24275,115,
vilnius_trol_7_b-d,54.69934,25.24125,116,
vilnius_trol_7_b-d,54.69939,25.24065,117,
vilnius_trol_7_b-d,54.69952,25.23992,118,
vilnius_trol_7_b-d,54.69976,25.23908,119,
vilnius_trol_7_b-d,54.70020,25.23779,120,
vilnius_trol_7_b-d,54.70037,25.23707,121,
vilnius_trol_7_b-d,54.70048,25.23635,122,
vilnius_trol_7_b-d,54.70057,25.23555,123,
vilnius_trol_7_b-d,54.70060,25.23487,124,
vilnius_trol_7_b-d,54.70056,25.23405,125,
vilnius_trol_7_b-d,54.70034,25.23178,126,
vilnius_trol_7_b-d,54.70022,25.23053,127,
