trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
T4-09-1-260620-ab-1310,13:16:00,13:16:00,5118,2,0,0
T4-09-1-260620-ab-1310,13:17:00,13:17:00,5119,3,0,0
T4-09-1-260620-ab-1310,13:20:00,13:20:00,5096,4,0,0
T4-09-1-260620-ab-1310,13:23:00,13:23:00,5818,5,0,0
T4-09-1-260620-ab-1310,13:24:00,13:24:00,5819,6,0,0
T4-09-1-260620-ab-1310,13:25:00,13:25:00,5820,7,0,0
T4-09-1-260620-ab-1310,13:27:00,13:27:00,5768,8,0,0
T4-09-1-260620-ab-1310,13:29:00,13:29:00,5771,9,0,0
T4-09-1-260620-ab-1310,13:31:00,13:31:00,848,10,0,0
T4-09-1-260620-ab-1310,13:34:00,13:34:00,5249,11,0,0
T4-09-1-260620-ab-1310,13:36:00,13:36:00,5257,12,0,0
T4-09-1-260620-ab-1310,13:39:00,13:39:00,5264,13,0,0
T4-09-1-260620-ab-1310,13:42:00,13:42:00,683,14,0,0
T4-09-1-260620-ab-1310,13:43:00,13:43:00,5579,15,0,0
T4-09-1-260620-ab-1310,13:45:00,13:45:00,6343,16,0,0
T4-09-1-260620-ab-1310,13:47:00,13:47:00,7852,17,0,0
T4-09-1-260620-ab-1310,13:49:00,13:49:00,5532,18,0,0
T4-09-1-260620-ab-1310,13:53:00,13:53:00,5543,19,0,0
T4-09-1-260620-ab-1310,13:55:00,13:55:00,5573,20,0,0
T4-09-1-260620-ab-1310,13:57:00,13:57:00,5587,21,0,0
T4-09-1-260620-ab-1310,13:58:00,13:58:00,5588,22,0,0
T4-09-1-260620-ab-1310,14:00:00,14:00:00,5554,23,0,0
T4-09-1-260620-ab-1310,14:01:00,14:01:00,5567,24,0,0
T4-09-1-260620-ab-1310,14:02:00,14:02:00,1076,25,1,0
T4-01-1-260620-ab-1330,13:21:00,13:26:00,1017,1,0,0
T4-01-1-260620-ab-1330,13:29:00,13:29:00,5118,2,0,0
T4-01-1-260620-ab-1330,13:30:00,13:30:00,5119,3,0,0
T4-01-1-260620-ab-1330,13:33:00,13:33:00,5096,4,0,0
T4-01-1-260620-ab-1330,13:36:00,13:36:00,5818,5,0,0
T4-01-1-260620-ab-1330,13:37:00,13:37:00,5819,6,0,0
T4-01-1-260620-ab-1330,13:38:00,13:38:00,5820,7,0,0
T4-01-1-260620-ab-1330,13:40:00,13:40:00,5768,8,0,0
T4-01-1-260620-ab-1330,13:42:00,13:42:00,5771,9,0,0
T4-01-1-260620-ab-1330,13:44:00,13:44:00,848,10,0,0
T4-01-1-260620-ab-1330,13:47:00,13:47:00,5249,11,0,0
T4-01-1-260620-ab-1330,13:49:00,13:49:00,5257,12,0,0
T4-01-1-260620-ab-1330,13:52:00,13:52:00,5264,13,0,0
T4-01-1-260620-ab-1330,13:55:00,13:55:00,683,14,0,0
T4-01-1-260620-ab-1330,13:56:00,13:56:00,5579,15,0,0
T4-01-1-260620-ab-1330,13:58:00,13:58:00,6343,16,0,0
T4-01-1-260620-ab-1330,14:00:00,14:00:00,7852,17,0,0
T4-01-1-260620-ab-1330,14:02:00,14:02:00,5532,18,0,0
T4-01-1-260620-ab-1330,14:06:00,14:06:00,5543,19,0,0
T4-01-1-260620-ab-1330,14:08:00,14:08:00,5573,20,0,0
T4-01-1-260620-ab-1330,14:10:00,14:10:00,5587,21,0,0
T4-01-1-260620-ab-1330,14:11:00,14:11:00,5588,22,0,0
T4-01-1-260620-ab-1330,14:13:00,14:13:00,5554,23,0,0
T4-01-1-260620-ab-1330,14:14:00,14:14:00,5567,24,0,0
T4-01-1-260620-ab-1330,14:15:00,14:15:00,1076,25,1,0
T4-03-1-260620-ab-1340,13:39:00,13:44:00,1017,1,0,0
T4-03-1-260620-ab-1340,13:47:00,13:47:00,5118,2,0,0
T4-03-1-260620-ab-1340,13:48:00,13:48:00,5119,3,0,0
T4-03-1-260620-ab-1340,13:51:00,13:51:00,5096,4,0,0
T4-03-1-260620-ab-1340,13:54:00,13:54:00,5818,5,0,0
T4-03-1-260620-ab-1340,13:55:00,13:55:00,5819,6,0,0
T4-03-1-260620-ab-1340,13:56:00,13:56:00,5820,7,0,0
T4-03-1-260620-ab-1340,13:58:00,13:58:00,5768,8,0,0
T4-03-1-260620-ab-1340,14:00:00,14:00:00,5771,9,0,0
T4-03-1-260620-ab-1340,14:02:00,14:02:00,848,10,0,0
T4-03-1-260620-ab-1340,14:05:00,14:05:00,5249,11,0,0
T4-03-1-260620-ab-1340,14:07:00,14:07:00,5257,12,0,0
T4-03-1-260620-ab-1340,14:09:00,14:09:00,5264,13,0,0
T4-03-1-260620-ab-1340,14:13:00,14:13:00,683,14,0,0
T4-03-1-260620-ab-1340,14:15:00,14:15:00,5579,15,0,0
T4-03-1-260620-ab-1340,14:17:00,14:17:00,6343,16,0,0
T4-03-1-260620-ab-1340,14:19:00,14:19:00,7852,17,0,0
T4-03-1-260620-ab-1340,14:21:00,14:21:00,5532,18,0,0
T4-03-1-260620-ab-1340,14:25:00,14:25:00,5543,19,0,0
T4-03-1-260620-ab-1340,14:27:00,14:27:00,5573,20,0,0
T4-03-1-260620-ab-1340,14:29:00,14:29:00,5587,21,0,0
T4-03-1-260620-ab-1340,14:30:00,14:30:00,5588,22,0,0
T4-03-1-260620-ab-1340,14:32:00,14:32:00,5554,23,0,0
T4-03-1-260620-ab-1340,14:33:00,14:33:00,5567,24,0,0
T4-03-1-260620-ab-1340,14:34:00,14:34:00,1076,25,1,0
T4-04-1-260620-ab-1400,13:58:00,14:03:00,1017,1,0,0
T4-04-1-260620-ab-1400,14:06:00,14:06:00,5118,2,0,0
T4-04-1-260620-ab-1400,14:07:00,14:07:00,5119,3,0,0
T4-04-1-260620-ab-1400,14:10:00,14:10:00,5096,4,0,0
T4-04-1-260620-ab-1400,14:13:00,14:13:00,5818,5,0,0
T4-04-1-260620-ab-1400,14:14:00,14:14:00,5819,6,0,0
T4-04-1-260620-ab-1400,14:15:00,14:15:00,5820,7,0,0
T4-04-1-260620-ab-1400,14:17:00,14:17:00,5768,8,0,0
T4-04-1-260620-ab-1400,14:19:00,14:19:00,5771,9,0,0
T4-04-1-260620-ab-1400,14:21:00,14:21:00,848,10,0,0
T4-04-1-260620-ab-1400,14:24:00,14:24:00,5249,11,0,0
T4-04-1-260620-ab-1400,14:26:00,14:26:00,5257,12,0,0
T4-04-1-260620-ab-1400,14:29:00,14:29:00,5264,13,0,0
T4-04-1-260620-ab-1400,14:32:00,14:32:00,683,14,0,0
T4-04-1-260620-ab-1400,14:34:00,14:34:00,5579,15,0,0
T4-04-1-260620-ab-1400,14:36:00,14:36:00,6343,16,0,0
T4-04-1-260620-ab-1400,14:38:00,14:38:00,7852,17,0,0
T4-04-1-260620-ab-1400,14:40:00,14:40:00,5532,18,0,0
T4-04-1-260620-ab-1400,14:44:00,14:44:00,5543,19,0,0
T4-04-1-260620-ab-1400,14:46:00,14:46:00,5573,20,0,0
T4-04-1-260620-ab-1400,14:48:00,14:48:00,5587,21,0,0
T4-04-1-260620-ab-1400,14:49:00,14:49:00,5588,22,0,0
T4-04-1-260620-ab-1400,14:51:00,14:51:00,5554,23,0,0
T4-04-1-260620-ab-1400,14:52:00,14:52:00,5567,24,0,0
T4-04-1-260620-ab-1400,14:53:00,14:53:00,1076,25,1,0
T4-05-1-260620-ab-1430,14:14:00,14:25:00,1017,1,0,0
T4-05-1-260620-ab-1430,14:28:00,14:28:00,5118,2,0,0
T4-05-1-260620-ab-1430,14:29:00,14:29:00,5119,3,0,0
T4-05-1-260620-ab-1430,14:32:00,14:32:00,5096,4,0,0
T4-05-1-260620-ab-1430,14:35:00,14:35:00,5818,5,0,0
T4-05-1-260620-ab-1430,14:36:00,14:36:00,5819,6,0,0
T4-05-1-260620-ab-1430,14:37:00,14:37:00,5820,7,0,0
T4-05-1-260620-ab-1430,14:39:00,14:39:00,5768,8,0,0
T4-05-1-260620-ab-1430,14:41:00,14:41:00,5771,9,0,0
T4-05-1-260620-ab-1430,14:43:00,14:43:00,848,10,0,0
T4-05-1-260620-ab-1430,14:46:00,14:46:00,5249,11,0,0
T4-05-1-260620-ab-1430,14:48:00,14:48:00,5257,12,0,0
T4-05-1-260620-ab-1430,14:51:00,14:51:00,5264,13,0,0
T4-05-1-260620-ab-1430,14:54:00,14:54:00,683,14,0,0
T4-05-1-260620-ab-1430,14:56:00,14:56:00,5579,15,0,0
T4-05-1-260620-ab-1430,14:58:00,14:58:00,6343,16,0,0
T4-05-1-260620-ab-1430,15:00:00,15:00:00,7852,17,0,0
T4-05-1-260620-ab-1430,15:02:00,15:02:00,5532,18,0,0
T4-05-1-260620-ab-1430,15:06:00,15:06:00,5543,19,0,0
T4-05-1-260620-ab-1430,15:07:00,15:07:00,5573,20,0,0
T4-05-1-260620-ab-1430,15:09:00,15:09:00,5587,21,0,0
T4-05-1-260620-ab-1430,15:10:00,15:10:00,5588,22,0,0
T4-05-1-260620-ab-1430,15:12:00,15:12:00,5554,23,0,0
T4-05-1-260620-ab-1430,15:13:00,15:13:00,5567,24,0,0
T4-05-1-260620-ab-1430,15:14:00,15:14:00,1076,25,1,0
T4-02-1-260620-ab-1440,14:29:00,14:41:00,1017,1,0,0
T4-02-1-260620-ab-1440,14:44:00,14:44:00,5118,2,0,0
T4-02-1-260620-ab-1440,14:45:00,14:45:00,5119,3,0,0
T4-02-1-260620-ab-1440,14:48:00,14:48:00,5096,4,0,0
T4-02-1-260620-ab-1440,14:51:00,14:51:00,5818,5,0,0
T4-02-1-260620-ab-1440,14:52:00,14:52:00,5819,6,0,0
T4-02-1-260620-ab-1440,14:53:00,14:53:00,5820,7,0,0
T4-02-1-260620-ab-1440,14:55:00,14:55:00,5768,8,0,0
T4-02-1-260620-ab-1440,14:57:00,14:57:00,5771,9,0,0
T4-02-1-260620-ab-1440,14:59:00,14:59:00,848,10,0,0
T4-02-1-260620-ab-1440,15:02:00,15:02:00,5249,11,0,0
T4-02-1-260620-ab-1440,15:04:00,15:04:00,5257,12,0,0
T4-02-1-260620-ab-1440,15:07:00,15:07:00,5264,13,0,0
T4-02-1-260620-ab-1440,15:10:00,15:10:00,683,14,0,0
T4-02-1-260620-ab-1440,15:12:00,15:12:00,5579,15,0,0
T4-02-1-260620-ab-1440,15:14:00,15:14:00,6343,16,0,0
T4-02-1-260620-ab-1440,15:16:00,15:16:00,7852,17,0,0
T4-02-1-260620-ab-1440,15:18:00,15:18:00,5532,18,0,0
T4-02-1-260620-ab-1440,15:22:00,15:22:00,5543,19,0,0
T4-02-1-260620-ab-1440,15:23:00,15:23:00,5573,20,0,0
T4-02-1-260620-ab-1440,15:25:00,15:25:00,5587,21,0,0
T4-02-1-260620-ab-1440,15:26:00,15:26:00,5588,22,0,0
T4-02-1-260620-ab-1440,15:28:00,15:28:00,5554,23,0,0
T4-02-1-260620-ab-1440,15:29:00,15:29:00,5567,24,0,0
T4-02-1-260620-ab-1440,15:30:00,15:30:00,1076,25,1,0
T4-07-1-260620-ab-1500,14:45:00,14:57:00,1017,1,0,0
T4-07-1-260620-ab-1500,15:00:00,15:00:00,5118,2,0,0
T4-07-1-260620-ab-1500,15:01:00,15:01:00,5119,3,0,0
T4-07-1-260620-ab-1500,15:04:00,15:04:00,5096,4,0,0
T4-07-1-260620-ab-1500,15:07:00,15:07:00,5818,5,0,0
T4-07-1-260620-ab-1500,15:08:00,15:08:00,5819,6,0,0
T4-07-1-260620-ab-1500,15:09:00,15:09:00,5820,7,0,0
T4-07-1-260620-ab-1500,15:11:00,15:11:00,5768,8,0,0
T4-07-1-260620-ab-1500,15:13:00,15:13:00,5771,9,0,0
T4-07-1-260620-ab-1500,15:15:00,15:15:00,848,10,0,0
T4-07-1-260620-ab-1500,15:18:00,15:18:00,5249,11,0,0
T4-07-1-260620-ab-1500,15:20:00,15:20:00,5257,12,0,0
T4-07-1-260620-ab-1500,15:23:00,15:23:00,5264,13,0,0
T4-07-1-260620-ab-1500,15:26:00,15:26:00,683,14,0,0
T4-07-1-260620-ab-1500,15:28:00,15:28:00,5579,15,0,0
T4-07-1-260620-ab-1500,15:30:00,15:30:00,6343,16,0,0
T4-07-1-260620-ab-1500,15:32:00,15:32:00,7852,17,0,0
T4-07-1-260620-ab-1500,15:34:00,15:34:00,5532,18,0,0
T4-07-1-260620-ab-1500,15:38:00,15:38:00,5543,19,0,0
T4-07-1-260620-ab-1500,15:39:00,15:39:00,5573,20,0,0
T4-07-1-260620-ab-1500,15:41:00,15:41:00,5587,21,0,0
T4-07-1-260620-ab-1500,15:42:00,15:42:00,5588,22,0,0
T4-07-1-260620-ab-1500,15:44:00,15:44:00,5554,23,0,0
T4-07-1-260620-ab-1500,15:45:00,15:45:00,5567,24,0,0
T4-07-1-260620-ab-1500,15:46:00,15:46:00,1076,25,1,0
T4-09-1-260620-ab-1510,15:03:00,15:13:00,1017,1,0,0
T4-09-1-260620-ab-1510,15:15:00,15:15:00,5118,2,0,0
T4-09-1-260620-ab-1510,15:16:00,15:16:00,5119,3,0,0
T4-09-1-260620-ab-1510,15:19:00,15:19:00,5096,4,0,0
T4-09-1-260620-ab-1510,15:22:00,15:22:00,5818,5,0,0
T4-09-1-260620-ab-1510,15:23:00,15:23:00,5819,6,0,0
T4-09-1-260620-ab-1510,15:25:00,15:25:00,5820,7,0,0
T4-09-1-260620-ab-1510,15:27:00,15:27:00,5768,8,0,0
T4-09-1-260620-ab-1510,15:29:00,15:29:00,5771,9,0,0
T4-09-1-260620-ab-1510,15:31:00,15:31:00,848,10,0,0
T4-09-1-260620-ab-1510,15:34:00,15:34:00,5249,11,0,0
T4-09-1-260620-ab-1510,15:36:00,15:36:00,5257,12,0,0
T4-09-1-260620-ab-1510,15:38:00,15:38:00,5264,13,0,0
T4-09-1-260620-ab-1510,15:42:00,15:42:00,683,14,0,0
T4-09-1-260620-ab-1510,15:44:00,15:44:00,5579,15,0,0
T4-09-1-260620-ab-1510,15:46:00,15:46:00,6343,16,0,0
T4-09-1-260620-ab-1510,15:48:00,15:48:00,7852,17,0,0
T4-09-1-260620-ab-1510,15:50:00,15:50:00,5532,18,0,0
T4-09-1-260620-ab-1510,15:54:00,15:54:00,5543,19,0,0
T4-09-1-260620-ab-1510,15:55:00,15:55:00,5573,20,0,0
T4-09-1-260620-ab-1510,15:57:00,15:57:00,5587,21,0,0
T4-09-1-260620-ab-1510,15:58:00,15:58:00,5588,22,0,0
T4-09-1-260620-ab-1510,16:00:00,16:00:00,5554,23,0,0
T4-09-1-260620-ab-1510,16:01:00,16:01:00,5567,24,0,0
T4-09-1-260620-ab-1510,16:02:00,16:02:00,1076,25,1,0
T4-06-1-260620-ab-1530,15:24:00,15:26:00,1017,1,0,0
T4-06-1-260620-ab-1530,15:28:00,15:28:00,5118,2,0,0
T4-06-1-260620-ab-1530,15:29:00,15:29:00,5119,3,0,0
T4-06-1-260620-ab-1530,15:32:00,15:32:00,5096,4,0,0
T4-06-1-260620-ab-1530,15:35:00,15:35:00,5818,5,0,0
T4-06-1-260620-ab-1530,15:36:00,15:36:00,5819,6,0,0
T4-06-1-260620-ab-1530,15:38:00,15:38:00,5820,7,0,0
T4-06-1-260620-ab-1530,15:40:00,15:40:00,5768,8,0,0
T4-06-1-260620-ab-1530,15:42:00,15:42:00,5771,9,0,0
T4-06-1-260620-ab-1530,15:44:00,15:44:00,848,10,0,0
T4-06-1-260620-ab-1530,15:47:00,15:47:00,5249,11,0,0
T4-06-1-260620-ab-1530,15:49:00,15:49:00,5257,12,0,0
T4-06-1-260620-ab-1530,15:51:00,15:51:00,5264,13,0,0
T4-06-1-260620-ab-1530,15:55:00,15:55:00,683,14,0,0
T4-06-1-260620-ab-1530,15:57:00,15:57:00,5579,15,0,0
T4-06-1-260620-ab-1530,15:59:00,15:59:00,6343,16,0,0
T4-06-1-260620-ab-1530,16:01:00,16:01:00,7852,17,0,0
T4-06-1-260620-ab-1530,16:03:00,16:03:00,5532,18,0,0
T4-06-1-260620-ab-1530,16:07:00,16:07:00,5543,19,0,0
T4-06-1-260620-ab-1530,16:08:00,16:08:00,5573,20,0,0
T4-06-1-260620-ab-1530,16:10:00,16:10:00,5587,21,0,0
T4-06-1-260620-ab-1530,16:11:00,16:11:00,5588,22,0,0
T4-06-1-260620-ab-1530,16:13:00,16:13:00,5554,23,0,0
T4-06-1-260620-ab-1530,16:14:00,16:14:00,5567,24,0,0
T4-06-1-260620-ab-1530,16:15:00,16:15:00,1076,25,1,0
T4-08-1-260620-ab-1540,15:35:00,15:37:00,1017,1,0,0
T4-08-1-260620-ab-1540,15:39:00,15:39:00,5118,2,0,0
T4-08-1-260620-ab-1540,15:40:00,15:40:00,5119,3,0,0
T4-08-1-260620-ab-1540,15:43:00,15:43:00,5096,4,0,0
T4-08-1-260620-ab-1540,15:46:00,15:46:00,5818,5,0,0
T4-08-1-260620-ab-1540,15:47:00,15:47:00,5819,6,0,0
T4-08-1-260620-ab-1540,15:49:00,15:49:00,5820,7,0,0
T4-08-1-260620-ab-1540,15:51:00,15:51:00,5768,8,0,0
T4-08-1-260620-ab-1540,15:53:00,15:53:00,5771,9,0,0
T4-08-1-260620-ab-1540,15:55:00,15:55:00,848,10,0,0
T4-08-1-260620-ab-1540,15:58:00,15:58:00,5249,11,0,0
T4-08-1-260620-ab-1540,16:00:00,16:00:00,5257,12,0,0
T4-08-1-260620-ab-1540,16:02:00,16:02:00,5264,13,0,0
T4-08-1-260620-ab-1540,16:06:00,16:06:00,683,14,0,0
T4-08-1-260620-ab-1540,16:08:00,16:08:00,5579,15,0,0
T4-08-1-260620-ab-1540,16:09:00,16:09:00,6343,16,0,0
T4-08-1-260620-ab-1540,16:12:00,16:12:00,7852,17,0,0
T4-08-1-260620-ab-1540,16:14:00,16:14:00,5532,18,0,0
T4-08-1-260620-ab-1540,16:18:00,16:18:00,5543,19,0,0
T4-08-1-260620-ab-1540,16:19:00,16:19:00,5573,20,0,0
T4-08-1-260620-ab-1540,16:21:00,16:21:00,5587,21,0,0
T4-08-1-260620-ab-1540,16:22:00,16:22:00,5588,22,0,0
T4-08-1-260620-ab-1540,16:24:00,16:24:00,5554,23,0,0
T4-08-1-260620-ab-1540,16:25:00,16:25:00,5567,24,0,0
T4-08-1-260620-ab-1540,16:26:00,16:26:00,1076,25,1,0
T4-01-1-260620-ab-1550,15:22:00,15:46:00,1017,1,0,0
T4-01-1-260620-ab-1550,15:48:00,15:48:00,5118,2,0,0
T4-01-1-260620-ab-1550,15:49:00,15:49:00,5119,3,0,0
T4-01-1-260620-ab-1550,15:52:00,15:52:00,5096,4,0,0
T4-01-1-260620-ab-1550,15:55:00,15:55:00,5818,5,0,0
T4-01-1-260620-ab-1550,15:56:00,15:56:00,5819,6,0,0
T4-01-1-260620-ab-1550,15:58:00,15:58:00,5820,7,0,0
T4-01-1-260620-ab-1550,16:00:00,16:00:00,5768,8,0,0
T4-01-1-260620-ab-1550,16:02:00,16:02:00,5771,9,0,0
T4-01-1-260620-ab-1550,16:05:00,16:05:00,848,10,0,0
T4-01-1-260620-ab-1550,16:09:00,16:09:00,5249,11,0,0
T4-01-1-260620-ab-1550,16:11:00,16:11:00,5257,12,0,0
T4-01-1-260620-ab-1550,16:13:00,16:13:00,5264,13,0,0
T4-01-1-260620-ab-1550,16:17:00,16:17:00,683,14,0,0
T4-01-1-260620-ab-1550,16:19:00,16:19:00,5579,15,0,0
T4-01-1-260620-ab-1550,16:20:00,16:20:00,6343,16,0,0
T4-01-1-260620-ab-1550,16:23:00,16:23:00,7852,17,0,0
T4-01-1-260620-ab-1550,16:25:00,16:25:00,5532,18,0,0
T4-01-1-260620-ab-1550,16:29:00,16:29:00,5543,19,0,0
T4-01-1-260620-ab-1550,16:30:00,16:30:00,5573,20,0,0
T4-01-1-260620-ab-1550,16:32:00,16:32:00,5587,21,0,0
T4-01-1-260620-ab-1550,16:33:00,16:33:00,5588,22,0,0
T4-01-1-260620-ab-1550,16:35:00,16:35:00,5554,23,0,0
T4-01-1-260620-ab-1550,16:36:00,16:36:00,5567,24,0,0
T4-01-1-260620-ab-1550,16:37:00,16:37:00,1076,25,1,0
T4-10-1-260620-ab-1600,15:57:00,15:59:00,1017,1,0,0
T4-10-1-260620-ab-1600,16:01:00,16:01:00,5118,2,0,0
T4-10-1-260620-ab-1600,16:02:00,16:02:00,5119,3,0,0
T4-10-1-260620-ab-1600,16:05:00,16:05:00,5096,4,0,0
T4-10-1-260620-ab-1600,16:08:00,16:08:00,5818,5,0,0
T4-10-1-260620-ab-1600,16:09:00,16:09:00,5819,6,0,0
T4-10-1-260620-ab-1600,16:11:00,16:11:00,5820,7,0,0
T4-10-1-260620-ab-1600,16:14:00,16:14:00,5768,8,0,0
T4-10-1-260620-ab-1600,16:16:00,16:16:00,5771,9,0,0
T4-10-1-260620-ab-1600,16:19:00,16:19:00,848,10,0,0
T4-10-1-260620-ab-1600,16:23:00,16:23:00,5249,11,0,0
T4-10-1-260620-ab-1600,16:25:00,16:25:00,5257,12,0,0
T4-10-1-260620-ab-1600,16:27:00,16:27:00,5264,13,0,0
T4-10-1-260620-ab-1600,16:31:00,16:31:00,683,14,0,0
T4-10-1-260620-ab-1600,16:33:00,16:33:00,5579,15,0,0
T4-10-1-260620-ab-1600,16:34:00,16:34:00,6343,16,0,0
T4-10-1-260620-ab-1600,16:37:00,16:37:00,7852,17,0,0
T4-10-1-260620-ab-1600,16:39:00,16:39:00,5532,18,0,0
T4-10-1-260620-ab-1600,16:43:00,16:43:00,5543,19,0,0
T4-10-1-260620-ab-1600,16:44:00,16:44:00,5573,20,0,0
T4-10-1-260620-ab-1600,16:46:00,16:46:00,5587,21,0,0
T4-10-1-260620-ab-1600,16:47:00,16:47:00,5588,22,0,0
T4-10-1-260620-ab-1600,16:49:00,16:49:00,5554,23,0,0
T4-10-1-260620-ab-1600,16:50:00,16:50:00,5567,24,0,0
T4-10-1-260620-ab-1600,16:51:00,16:51:00,1076,25,1,0
T4-03-1-260620-ab-1610,15:39:00,16:07:00,1017,1,0,0
T4-03-1-260620-ab-1610,16:09:00,16:09:00,5118,2,0,0
T4-03-1-260620-ab-1610,16:10:00,16:10:00,5119,3,0,0
T4-03-1-260620-ab-1610,16:13:00,16:13:00,5096,4,0,0
T4-03-1-260620-ab-1610,16:16:00,16:16:00,5818,5,0,0
T4-03-1-260620-ab-1610,16:17:00,16:17:00,5819,6,0,0
T4-03-1-260620-ab-1610,16:19:00,16:19:00,5820,7,0,0
T4-03-1-260620-ab-1610,16:22:00,16:22:00,5768,8,0,0
T4-03-1-260620-ab-1610,16:24:00,16:24:00,5771,9,0,0
T4-03-1-260620-ab-1610,16:27:00,16:27:00,848,10,0,0
T4-03-1-260620-ab-1610,16:31:00,16:31:00,5249,11,0,0
T4-03-1-260620-ab-1610,16:33:00,16:33:00,5257,12,0,0
T4-03-1-260620-ab-1610,16:35:00,16:35:00,5264,13,0,0
T4-03-1-260620-ab-1610,16:39:00,16:39:00,683,14,0,0
T4-03-1-260620-ab-1610,16:41:00,16:41:00,5579,15,0,0
T4-03-1-260620-ab-1610,16:42:00,16:42:00,6343,16,0,0
T4-03-1-260620-ab-1610,16:45:00,16:45:00,7852,17,0,0
T4-03-1-260620-ab-1610,16:47:00,16:47:00,5532,18,0,0
T4-03-1-260620-ab-1610,16:51:00,16:51:00,5543,19,0,0
T4-03-1-260620-ab-1610,16:52:00,16:52:00,5573,20,0,0
T4-03-1-260620-ab-1610,16:54:00,16:54:00,5587,21,0,0
T4-03-1-260620-ab-1610,16:55:00,16:55:00,5588,22,0,0
T4-03-1-260620-ab-1610,16:57:00,16:57:00,5554,23,0,0
T4-03-1-260620-ab-1610,16:58:00,16:58:00,5567,24,0,0
T4-03-1-260620-ab-1610,16:59:00,16:59:00,1076,25,1,0
T4-04-1-260620-ab-1620,15:57:00,16:22:00,1017,1,0,0
T4-04-1-260620-ab-1620,16:24:00,16:24:00,5118,2,0,0
T4-04-1-260620-ab-1620,16:25:00,16:25:00,5119,3,0,0
T4-04-1-260620-ab-1620,16:28:00,16:28:00,5096,4,0,0
T4-04-1-260620-ab-1620,16:31:00,16:31:00,5818,5,0,0
T4-04-1-260620-ab-1620,16:32:00,16:32:00,5819,6,0,0
T4-04-1-260620-ab-1620,16:34:00,16:34:00,5820,7,0,0
T4-04-1-260620-ab-1620,16:37:00,16:37:00,5768,8,0,0
T4-04-1-260620-ab-1620,16:39:00,16:39:00,5771,9,0,0
T4-04-1-260620-ab-1620,16:42:00,16:42:00,848,10,0,0
T4-04-1-260620-ab-1620,16:46:00,16:46:00,5249,11,0,0
T4-04-1-260620-ab-1620,16:48:00,16:48:00,5257,12,0,0
T4-04-1-260620-ab-1620,16:50:00,16:50:00,5264,13,0,0
T4-04-1-260620-ab-1620,16:54:00,16:54:00,683,14,0,0
T4-04-1-260620-ab-1620,16:56:00,16:56:00,5579,15,0,0
T4-04-1-260620-ab-1620,16:57:00,16:57:00,6343,16,0,0
T4-04-1-260620-ab-1620,17:00:00,17:00:00,7852,17,0,0
T4-04-1-260620-ab-1620,17:02:00,17:02:00,5532,18,0,0
T4-04-1-260620-ab-1620,17:06:00,17:06:00,5543,19,0,0
T4-04-1-260620-ab-1620,17:07:00,17:07:00,5573,20,0,0
T4-04-1-260620-ab-1620,17:09:00,17:09:00,5587,21,0,0
T4-04-1-260620-ab-1620,17:10:00,17:10:00,5588,22,0,0
T4-04-1-260620-ab-1620,17:12:00,17:12:00,5554,23,0,0
T4-04-1-260620-ab-1620,17:13:00,17:13:00,5567,24,0,0
T4-04-1-260620-ab-1620,17:14:00,17:14:00,1076,25,1,0
T4-05-1-260620-ab-1630,16:13:00,16:32:00,1017,1,0,0
T4-05-1-260620-ab-1630,16:34:00,16:34:00,5118,2,0,0
T4-05-1-260620-ab-1630,16:35:00,16:35:00,5119,3,0,0
T4-05-1-260620-ab-1630,16:38:00,16:38:00,5096,4,0,0
T4-05-1-260620-ab-1630,16:41:00,16:41:00,5818,5,0,0
T4-05-1-260620-ab-1630,16:42:00,16:42:00,5819,6,0,0
T4-05-1-260620-ab-1630,16:44:00,16:44:00,5820,7,0,0
T4-05-1-260620-ab-1630,16:47:00,16:47:00,5768,8,0,0
T4-05-1-260620-ab-1630,16:49:00,16:49:00,5771,9,0,0
T4-05-1-260620-ab-1630,16:52:00,16:52:00,848,10,0,0
T4-05-1-260620-ab-1630,16:56:00,16:56:00,5249,11,0,0
T4-05-1-260620-ab-1630,16:58:00,16:58:00,5257,12,0,0
T4-05-1-260620-ab-1630,17:00:00,17:00:00,5264,13,0,0
T4-05-1-260620-ab-1630,17:04:00,17:04:00,683,14,0,0
T4-05-1-260620-ab-1630,17:06:00,17:06:00,5579,15,0,0
T4-05-1-260620-ab-1630,17:07:00,17:07:00,6343,16,0,0
T4-05-1-260620-ab-1630,17:10:00,17:10:00,7852,17,0,0
T4-05-1-260620-ab-1630,17:12:00,17:12:00,5532,18,0,0
T4-05-1-260620-ab-1630,17:16:00,17:16:00,5543,19,0,0
T4-05-1-260620-ab-1630,17:17:00,17:17:00,5573,20,0,0
T4-05-1-260620-ab-1630,17:19:00,17:19:00,5587,21,0,0
T4-05-1-260620-ab-1630,17:20:00,17:20:00,5588,22,0,0
T4-05-1-260620-ab-1630,17:22:00,17:22:00,5554,23,0,0
T4-05-1-260620-ab-1630,17:23:00,17:23:00,5567,24,0,0
T4-05-1-260620-ab-1630,17:24:00,17:24:00,1076,25,1,0
T4-02-1-260620-ab-1640,16:30:00,16:43:00,1017,1,0,0
T4-02-1-260620-ab-1640,16:45:00,16:45:00,5118,2,0,0
T4-02-1-260620-ab-1640,16:46:00,16:46:00,5119,3,0,0
T4-02-1-260620-ab-1640,16:49:00,16:49:00,5096,4,0,0
